order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
2085383,114351,train,5,5,11,15.0,29079,2,0,Seasoning Curry Powder,104,13,pantry,spices seasonings
409481,45329,train,17,4,22,30.0,41958,7,0,Thyme Leaves,104,13,pantry,spices seasonings
409481,45329,train,17,4,22,30.0,33884,8,0,Bay Leaves,104,13,pantry,spices seasonings
2795874,143033,train,24,2,18,0.0,33884,21,1,Bay Leaves,104,13,pantry,spices seasonings
1573551,34800,train,4,0,11,3.0,33884,6,0,Bay Leaves,104,13,pantry,spices seasonings
155267,10320,train,14,0,8,4.0,46750,8,1,Organic Black Seeds Sesame,104,13,pantry,spices seasonings
416161,199149,train,10,6,18,30.0,26976,5,0,Perfect Pinch Cajun Seasoning,104,13,pantry,spices seasonings
1249817,137411,train,31,0,13,12.0,7704,26,0,Liquid Aminos All Purpose Seasoning,104,13,pantry,spices seasonings
1705383,15728,train,7,3,9,7.0,7704,5,0,Liquid Aminos All Purpose Seasoning,104,13,pantry,spices seasonings
987279,78664,train,73,3,23,6.0,46962,10,1,Organic Ground Cumin,104,13,pantry,spices seasonings
1455635,27086,train,15,0,21,6.0,46962,23,0,Organic Ground Cumin,104,13,pantry,spices seasonings
1573551,34800,train,4,0,11,3.0,46962,5,0,Organic Ground Cumin,104,13,pantry,spices seasonings
984136,49076,train,12,0,16,7.0,46962,25,0,Organic Ground Cumin,104,13,pantry,spices seasonings
987279,78664,train,73,3,23,6.0,39265,11,1,Ground Coriander,104,13,pantry,spices seasonings
987279,78664,train,73,3,23,6.0,43371,15,0,Crushed Red Pepper,104,13,pantry,spices seasonings
142507,168143,train,8,4,11,13.0,40136,6,1,Original Taco Seasoning Mix,104,13,pantry,spices seasonings
73647,196105,train,31,0,14,8.0,40136,2,1,Original Taco Seasoning Mix,104,13,pantry,spices seasonings
1745499,97768,train,6,1,17,30.0,40136,5,0,Original Taco Seasoning Mix,104,13,pantry,spices seasonings
2073675,76751,train,5,3,13,30.0,40136,12,0,Original Taco Seasoning Mix,104,13,pantry,spices seasonings
1580135,131306,train,21,2,10,12.0,40136,21,1,Original Taco Seasoning Mix,104,13,pantry,spices seasonings
270320,3814,train,14,6,18,30.0,42867,12,0,Organic Whole Star Anise,104,13,pantry,spices seasonings
3187545,7644,train,6,4,15,30.0,44337,8,0,Iodized Salt & Pepper,104,13,pantry,spices seasonings
1335462,159739,train,11,1,17,7.0,44337,8,0,Iodized Salt & Pepper,104,13,pantry,spices seasonings
1054417,166936,train,4,1,10,30.0,9084,6,0,Chopped Onion,104,13,pantry,spices seasonings
1054417,166936,train,4,1,10,30.0,36445,7,0,Organic Fajita Seasoning Mix,104,13,pantry,spices seasonings
430129,147250,train,7,4,20,25.0,36137,4,0,Iodized Sea Salt,104,13,pantry,spices seasonings
1739738,473,train,12,0,12,18.0,47226,16,1,Taco Seasoning Mix Original,104,13,pantry,spices seasonings
2655361,87525,train,4,1,13,30.0,47226,8,1,Taco Seasoning Mix Original,104,13,pantry,spices seasonings
1941926,182367,train,7,6,19,12.0,47226,10,1,Taco Seasoning Mix Original,104,13,pantry,spices seasonings
959395,195820,train,11,5,8,7.0,5462,20,0,Smoked Paprika Tin,104,13,pantry,spices seasonings
1754089,90065,train,9,5,17,12.0,34407,20,1,Taco Seasoning Mix,104,13,pantry,spices seasonings
500705,33592,train,9,5,22,11.0,27400,13,0,Organic Whole Cloves,104,13,pantry,spices seasonings
2460730,26042,train,4,2,18,13.0,27400,8,0,Organic Whole Cloves,104,13,pantry,spices seasonings
1572139,102098,train,5,5,10,14.0,13391,1,1,Perfect Pinch Italian Seasoning,104,13,pantry,spices seasonings
2689668,119836,train,5,4,16,15.0,37931,15,0,Minced Onion,104,13,pantry,spices seasonings
2560500,140,train,77,4,21,2.0,31130,14,1,Sea Salt Flakes Original,104,13,pantry,spices seasonings
677294,201431,train,6,1,12,6.0,31130,4,0,Sea Salt Flakes Original,104,13,pantry,spices seasonings
3414109,74676,train,4,1,12,30.0,5621,10,0,Sea Salt Fine Crystals,104,13,pantry,spices seasonings
1455635,27086,train,15,0,21,6.0,5621,25,0,Sea Salt Fine Crystals,104,13,pantry,spices seasonings
1787556,101163,train,36,1,12,14.0,5621,9,1,Sea Salt Fine Crystals,104,13,pantry,spices seasonings
2951304,206198,train,8,6,12,30.0,23180,4,0,Ground Nutmeg,104,13,pantry,spices seasonings
2951304,206198,train,8,6,12,30.0,2380,5,0,Cayenne Pepper,104,13,pantry,spices seasonings
2735618,87866,train,37,0,18,7.0,27365,14,1,Organic Ground Ceylon Cinnamon,104,13,pantry,spices seasonings
794064,205134,train,30,3,12,5.0,13451,4,0,Organic White Sesame Seeds,104,13,pantry,spices seasonings
340663,101256,train,8,1,18,30.0,13451,16,0,Organic White Sesame Seeds,104,13,pantry,spices seasonings
794064,205134,train,30,3,12,5.0,33261,5,0,Organic Black Sesame Seeds,104,13,pantry,spices seasonings
2037729,19502,train,9,0,14,1.0,36793,4,0,Italian Seasoning,104,13,pantry,spices seasonings
2626608,93371,train,5,1,11,30.0,35263,2,1,Himalayan Pink Salt,104,13,pantry,spices seasonings
1524113,133777,train,18,5,22,30.0,35263,5,1,Himalayan Pink Salt,104,13,pantry,spices seasonings
2790111,82571,train,4,2,18,26.0,20126,7,1,Salt,104,13,pantry,spices seasonings
2521485,75330,train,5,0,20,7.0,13510,3,0,Simply Organic Garlic Salt,104,13,pantry,spices seasonings
3242410,71007,train,38,2,12,1.0,22034,1,0,Rosemary,104,13,pantry,spices seasonings
96117,58301,train,7,0,10,30.0,7978,8,0,Black Pepper Corns Mill Organic Spices,104,13,pantry,spices seasonings
308327,200017,train,8,0,3,5.0,7978,7,0,Black Pepper Corns Mill Organic Spices,104,13,pantry,spices seasonings
2460683,53493,train,35,5,13,3.0,7978,17,0,Black Pepper Corns Mill Organic Spices,104,13,pantry,spices seasonings
104688,24436,train,6,1,15,30.0,7978,13,0,Black Pepper Corns Mill Organic Spices,104,13,pantry,spices seasonings
2750166,17069,train,7,1,13,30.0,35769,2,1,Pure Foods Sea Salt Iodized,104,13,pantry,spices seasonings
1233999,36842,train,8,1,15,30.0,35769,6,0,Pure Foods Sea Salt Iodized,104,13,pantry,spices seasonings
90825,101407,train,5,5,11,30.0,19519,9,0,Organic Bay Leaves,104,13,pantry,spices seasonings
90825,101407,train,5,5,11,30.0,25963,15,0,Toasted Sesame Seed,104,13,pantry,spices seasonings
1702465,46343,train,5,6,13,30.0,884,22,0,Dried Parsley Flakes,104,13,pantry,spices seasonings
454496,78608,train,39,1,15,3.0,884,1,0,Dried Parsley Flakes,104,13,pantry,spices seasonings
3005093,157295,train,11,2,13,19.0,884,6,1,Dried Parsley Flakes,104,13,pantry,spices seasonings
857255,68802,train,14,6,11,18.0,40256,2,0,Cinnamon Sticks,104,13,pantry,spices seasonings
2487759,153876,train,6,0,9,13.0,42421,6,0,Organic Ground Nutmeg,104,13,pantry,spices seasonings
1455635,27086,train,15,0,21,6.0,2,26,0,All-Seasons Salt,104,13,pantry,spices seasonings
1744633,146584,train,35,0,15,3.0,16325,8,1,Turmeric,104,13,pantry,spices seasonings
2376926,33317,train,4,5,21,3.0,8854,38,0,"Seasoning, Italian",104,13,pantry,spices seasonings
3350400,115005,train,13,5,13,6.0,41197,3,0,Pickling Spice,104,13,pantry,spices seasonings
3392692,132596,train,11,2,18,2.0,6795,3,0,Organic Garlic Granules,104,13,pantry,spices seasonings
1713478,63654,train,47,5,18,8.0,6795,11,0,Organic Garlic Granules,104,13,pantry,spices seasonings
2329036,79316,train,4,0,11,30.0,19296,5,0,Whole Black Peppercorns,104,13,pantry,spices seasonings
2534756,200654,train,28,6,14,6.0,41953,1,1,Vegetarian Chili Seasoning,104,13,pantry,spices seasonings
1573551,34800,train,4,0,11,3.0,35333,7,0,Seasoning Bay Leaf,104,13,pantry,spices seasonings
1573551,34800,train,4,0,11,3.0,46359,8,0,Organic Ground Ginger,104,13,pantry,spices seasonings
984136,49076,train,12,0,16,7.0,46359,20,0,Organic Ground Ginger,104,13,pantry,spices seasonings
626215,23645,train,9,6,9,27.0,48437,14,0,Coarse Kosher Salt,104,13,pantry,spices seasonings
2857450,195652,train,5,6,15,30.0,11577,3,0,Pure Ground Black Pepper,104,13,pantry,spices seasonings
2460683,53493,train,35,5,13,3.0,13135,18,0,Organic Thyme Leaves,104,13,pantry,spices seasonings
777036,148789,train,4,5,10,10.0,20513,33,0,Organic Sambal Ulek Chili Paste,104,13,pantry,spices seasonings
1543723,26638,train,5,0,17,14.0,4647,2,1,Original Salt-Free Seasoning Blend,104,13,pantry,spices seasonings
2052864,127166,train,6,0,18,30.0,35866,3,0,Mediterranean Sea Salt Grinder,104,13,pantry,spices seasonings
1094484,63818,train,15,1,8,14.0,29740,7,1,Organic Chili Powder Blend,104,13,pantry,spices seasonings
2480876,74820,train,13,2,17,30.0,13212,8,0,Ground Black Pepper,104,13,pantry,spices seasonings
359942,46554,train,20,0,8,1.0,13212,15,0,Ground Black Pepper,104,13,pantry,spices seasonings
1934396,22098,train,10,6,7,0.0,14776,5,1,Coriander & Annatto Seasoning,104,13,pantry,spices seasonings
947646,140720,train,9,2,17,6.0,37120,6,0,Dill Weed,104,13,pantry,spices seasonings
1480365,178207,train,15,0,16,2.0,39415,8,0,Garlic Granules,104,13,pantry,spices seasonings
1603437,9061,train,8,0,18,7.0,22497,7,0,Oregano Leaves,104,13,pantry,spices seasonings
3005093,157295,train,11,2,13,19.0,41006,5,1,Organic Onion Powder,104,13,pantry,spices seasonings
1512816,55420,train,29,0,11,2.0,28741,8,0,Organic Ground Cloves,104,13,pantry,spices seasonings
2218370,44012,train,6,6,13,30.0,20370,6,1,Garlic Salt Coarse Ground with Parsley,104,13,pantry,spices seasonings
699269,77330,train,6,2,12,7.0,15891,33,1,Barbecue Sauce,5,13,pantry,marinades meat preparation
1460198,183209,train,6,2,13,26.0,46031,7,0,Taco Spices and Seasonings,5,13,pantry,marinades meat preparation
2229411,125840,train,7,1,7,8.0,30335,8,0,Smoky Gourmet Barbeque Sauce,5,13,pantry,marinades meat preparation
2659697,70384,train,5,1,11,4.0,1247,26,0,Sloppy Joes Seasoning Mix,5,13,pantry,marinades meat preparation
1580895,75011,train,4,5,14,11.0,9894,10,0,Panko Crispy Bread Crumbs,5,13,pantry,marinades meat preparation
2383849,122561,train,13,0,7,30.0,43129,3,0,Panko Bread Crumbs,5,13,pantry,marinades meat preparation
903107,157064,train,41,3,6,5.0,43129,20,0,Panko Bread Crumbs,5,13,pantry,marinades meat preparation
2050816,169481,train,11,1,13,30.0,43129,26,0,Panko Bread Crumbs,5,13,pantry,marinades meat preparation
1989120,162069,train,7,3,16,30.0,43129,2,0,Panko Bread Crumbs,5,13,pantry,marinades meat preparation
748642,163834,train,16,0,13,23.0,43129,2,0,Panko Bread Crumbs,5,13,pantry,marinades meat preparation
1339862,28200,train,40,4,14,3.0,43129,11,0,Panko Bread Crumbs,5,13,pantry,marinades meat preparation
1749896,182145,train,13,1,14,8.0,43129,12,1,Panko Bread Crumbs,5,13,pantry,marinades meat preparation
2154641,84451,train,4,5,17,12.0,23541,12,0,Veri Veri Teriyaki Marinade & Sauce,5,13,pantry,marinades meat preparation
2052149,71443,train,4,0,16,30.0,23541,7,0,Veri Veri Teriyaki Marinade & Sauce,5,13,pantry,marinades meat preparation
1626604,39948,train,26,2,17,23.0,29745,2,0,Rich & Sassy Bbq Sauce,5,13,pantry,marinades meat preparation
700878,16297,train,17,0,10,2.0,29158,15,0,Panko Breadcrumbs Original,5,13,pantry,marinades meat preparation
2259301,108792,train,16,3,12,7.0,31318,7,1,Gluten Free Brown Gravy Mix,5,13,pantry,marinades meat preparation
921950,27453,train,16,3,14,9.0,31840,5,0,Liquid Smoke Hickory Concentrated Seasoning,5,13,pantry,marinades meat preparation
1739738,473,train,12,0,12,18.0,16695,24,0,Original Steak & Chop Marinade,5,13,pantry,marinades meat preparation
2498335,51773,train,20,0,17,7.0,42071,3,1,Sweet Heat Barbecue Sauce,5,13,pantry,marinades meat preparation
545902,204089,train,14,0,16,20.0,26509,12,0,Hot Taco Seasoning Mix,5,13,pantry,marinades meat preparation
1308278,143581,train,7,2,18,14.0,43775,4,1,Original Country Gravy Mix,5,13,pantry,marinades meat preparation
2689668,119836,train,5,4,16,15.0,40838,13,0,Beef Stroganoff Sauce Mix,5,13,pantry,marinades meat preparation
3400506,49993,train,4,5,19,28.0,19374,11,0,RedHot Buffalo Wings Sauce,5,13,pantry,marinades meat preparation
3171407,180060,train,6,3,14,21.0,37113,3,1,Brown Gravy Mix,5,13,pantry,marinades meat preparation
1696797,91433,train,24,6,13,5.0,37113,13,1,Brown Gravy Mix,5,13,pantry,marinades meat preparation
2421891,87214,train,30,0,14,3.0,11449,8,0,"Chicken Marinade, Citrus & Onion",5,13,pantry,marinades meat preparation
2420073,201233,train,28,0,7,3.0,48017,5,0,Organic Hoisin Sauce,5,13,pantry,marinades meat preparation
2790111,82571,train,4,2,18,26.0,35077,6,1,Original Steak Sauce,5,13,pantry,marinades meat preparation
2824989,158176,train,11,1,15,21.0,41302,23,0,Honey Barbecue Sauce,5,13,pantry,marinades meat preparation
2105603,106962,train,6,1,12,16.0,14744,3,0,Organic Steak Sauce,5,13,pantry,marinades meat preparation
32916,158665,train,20,1,8,14.0,28983,13,1,Veri Veri Teriyaki Marinade & Sauce Less Sodium,5,13,pantry,marinades meat preparation
1790072,118645,train,4,6,13,30.0,7335,2,0,Plain Panko Bread Crumbs,5,13,pantry,marinades meat preparation
551046,52721,train,33,0,11,16.0,49481,18,1,Original Barbecue Sauce,5,13,pantry,marinades meat preparation
2671607,195087,train,12,5,9,26.0,49481,8,0,Original Barbecue Sauce,5,13,pantry,marinades meat preparation
2642501,60465,train,9,1,11,14.0,28547,35,0,Certified Organic Brown Gravy Seasoning Mix,5,13,pantry,marinades meat preparation
2642472,60615,train,6,2,10,20.0,13746,14,0,Best Sloppy Joe Skillet Sauce,5,13,pantry,marinades meat preparation
2382288,110575,train,5,0,15,30.0,22463,3,1,Chicken Taco Seasoning Mix,5,13,pantry,marinades meat preparation
2205439,148073,train,7,3,18,24.0,22887,10,0,Skillet Sauce Thick Curry Chicken,5,13,pantry,marinades meat preparation
3197136,93771,train,11,6,17,12.0,47006,1,1,Steak Sauce,5,13,pantry,marinades meat preparation
1669079,126340,train,7,0,16,10.0,33560,9,0,Italian Bread Crumbs,5,13,pantry,marinades meat preparation
1605416,4988,train,11,3,14,25.0,41637,1,0,Gluten Free Panko Breadcrumbs,5,13,pantry,marinades meat preparation
310520,36197,train,6,6,17,8.0,29434,49,0,Spicy Korean BBQ Marinade,5,13,pantry,marinades meat preparation
3089685,180622,train,45,1,15,9.0,43288,12,1,BBQ Sauce,5,13,pantry,marinades meat preparation
2873745,107673,train,22,6,15,25.0,21195,2,1,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2550592,86301,train,12,2,18,30.0,21195,4,1,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars
318770,62451,train,22,5,11,5.0,21195,16,1,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1441461,176653,train,4,5,14,30.0,21195,2,1,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars
530658,197772,train,23,0,15,19.0,21195,9,0,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1524113,133777,train,18,5,22,30.0,21195,6,0,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1764235,135096,train,10,2,12,30.0,21195,18,0,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars
840777,101712,train,5,1,11,24.0,21195,5,0,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2360909,118392,train,12,1,9,30.0,21195,8,0,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2323518,65002,train,5,1,13,30.0,3808,1,0,Olive Oil Cooking Spray,19,13,pantry,oils vinegars
2199033,72228,train,8,0,23,30.0,3808,12,0,Olive Oil Cooking Spray,19,13,pantry,oils vinegars
1385193,60705,train,10,2,16,30.0,3808,4,0,Olive Oil Cooking Spray,19,13,pantry,oils vinegars
2323518,65002,train,5,1,13,30.0,21795,4,1,Extra Virgin Olive Oil Rich Taste,19,13,pantry,oils vinegars
374148,26903,train,5,3,9,17.0,22128,7,1,Vegetable Oil,19,13,pantry,oils vinegars
1483950,108983,train,53,3,18,7.0,22128,7,1,Vegetable Oil,19,13,pantry,oils vinegars
1522391,94485,train,25,2,16,30.0,31506,3,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2733134,138493,train,19,4,8,8.0,31506,4,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1238015,122786,train,26,6,12,10.0,31506,3,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2050816,169481,train,11,1,13,30.0,31506,32,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2498335,51773,train,20,0,17,7.0,31506,6,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
3145116,3483,train,6,0,15,30.0,31506,2,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
586523,68785,train,21,6,15,7.0,31506,3,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
478112,83298,train,4,1,21,30.0,31506,27,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2626608,93371,train,5,1,11,30.0,31506,1,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2428914,87228,train,24,0,9,5.0,31506,32,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
3407187,65295,train,32,6,14,5.0,31506,12,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2790111,82571,train,4,2,18,26.0,31506,16,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1980091,19768,train,4,4,11,14.0,31506,6,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1790072,118645,train,4,6,13,30.0,31506,7,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2316788,90010,train,6,6,14,7.0,31506,6,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1744633,146584,train,35,0,15,3.0,31506,6,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1764235,135096,train,10,2,12,30.0,31506,19,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
27487,168517,train,13,6,7,30.0,31506,1,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
586497,122395,train,22,4,13,16.0,31506,15,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2902944,185614,train,8,2,17,29.0,31506,3,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
148866,175050,train,13,1,10,30.0,31506,20,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2784427,197971,train,27,0,16,7.0,31506,7,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
3363387,25695,train,5,4,2,10.0,31506,9,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2998363,45154,train,4,5,12,19.0,31506,11,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
3118113,139700,train,7,4,10,30.0,31506,6,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2791414,139589,train,18,2,15,30.0,31506,4,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1855033,196472,train,7,1,14,22.0,31506,12,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1661890,158272,train,4,3,10,3.0,31506,6,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
3169755,174411,train,7,6,21,30.0,31506,10,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2989158,30750,train,11,4,12,2.0,31506,2,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
684054,107559,train,67,6,18,6.0,31506,2,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2371282,74849,train,29,0,10,7.0,31506,20,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
113486,15744,train,21,0,16,10.0,31506,14,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1625116,103216,train,8,1,20,17.0,31506,1,0,Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1776897,17336,train,9,0,14,10.0,13525,3,0,Balsamic Vinegar,19,13,pantry,oils vinegars
1524113,133777,train,18,5,22,30.0,13525,7,0,Balsamic Vinegar,19,13,pantry,oils vinegars
1946763,14162,train,6,1,12,30.0,26769,6,0,Organic Unrefined Coconut Oil,19,13,pantry,oils vinegars
1607229,167415,train,9,6,8,28.0,4461,9,0,Organic Raw Unfiltered Apple Cider Vinegar,19,13,pantry,oils vinegars
2659697,70384,train,5,1,11,4.0,4461,10,0,Organic Raw Unfiltered Apple Cider Vinegar,19,13,pantry,oils vinegars
1080826,113828,train,10,1,16,5.0,4461,1,1,Organic Raw Unfiltered Apple Cider Vinegar,19,13,pantry,oils vinegars
478112,83298,train,4,1,21,30.0,4461,26,0,Organic Raw Unfiltered Apple Cider Vinegar,19,13,pantry,oils vinegars
2824989,158176,train,11,1,15,21.0,4461,22,0,Organic Raw Unfiltered Apple Cider Vinegar,19,13,pantry,oils vinegars
2378374,134414,train,7,3,12,30.0,4461,13,0,Organic Raw Unfiltered Apple Cider Vinegar,19,13,pantry,oils vinegars
905844,191450,train,31,0,15,7.0,46306,8,0,100% Pure Avocado Oil,19,13,pantry,oils vinegars
712453,108318,train,8,6,14,30.0,46306,18,0,100% Pure Avocado Oil,19,13,pantry,oils vinegars
905844,191450,train,31,0,15,7.0,12409,9,1,Organic Distilled White Vinegar,19,13,pantry,oils vinegars
3067396,184520,train,5,4,14,3.0,12409,10,0,Organic Distilled White Vinegar,19,13,pantry,oils vinegars
2208390,108817,train,23,4,11,0.0,12409,2,0,Organic Distilled White Vinegar,19,13,pantry,oils vinegars
2310286,57209,train,9,4,15,30.0,12409,7,0,Organic Distilled White Vinegar,19,13,pantry,oils vinegars
2464931,75552,train,6,1,15,14.0,12409,5,1,Organic Distilled White Vinegar,19,13,pantry,oils vinegars
1455635,27086,train,15,0,21,6.0,12409,27,0,Organic Distilled White Vinegar,19,13,pantry,oils vinegars
2659697,70384,train,5,1,11,4.0,30021,11,0,Distilled White Vinegar,19,13,pantry,oils vinegars
1965865,162237,train,4,5,15,28.0,30021,19,0,Distilled White Vinegar,19,13,pantry,oils vinegars
1167887,111378,train,12,4,14,30.0,30021,1,0,Distilled White Vinegar,19,13,pantry,oils vinegars
1753259,135408,train,4,4,14,30.0,30021,20,0,Distilled White Vinegar,19,13,pantry,oils vinegars
104688,24436,train,6,1,15,30.0,30021,12,0,Distilled White Vinegar,19,13,pantry,oils vinegars
